Topics,Description,Topic_URL,Popular_Repository,PR_Username,PR_URL,Stars,Forks,Commits,Last_committed
Chrome extension,Google Chrome Extensions are add-ons that allow users to customize their Chrome web browser.,https://github.com/topics/chrome-extension,bypass-paywalls-chrome,iamadamdev,https://github.com/iamadamdev/bypass-paywalls-chrome,19231,1331,588,2021-09-01T02:31:51Z
Command line interface,"A CLI, or command-line interface, is a console that helps users issue commands to a program.",https://github.com/topics/cli,httpie,httpie,https://github.com/httpie/httpie,52189,3373,1481,2021-10-08T16:38:40Z
Clojure,"Clojure is a dynamic, general-purpose programming language.",https://github.com/topics/clojure,metabase,metabase,https://github.com/metabase/metabase,26202,3537,21714,2021-10-08T20:51:37Z
Code quality,"Automate your code review with style, quality, security, and test‑coverage checks when you need them.",https://github.com/topics/code-quality,infer,facebook,https://github.com/facebook/infer,12635,1722,10113,2021-10-08T13:33:21Z
Code review,Ensure your code meets quality standards and ship with confidence.,https://github.com/topics/code-review,octotree,ovity,https://github.com/ovity/octotree,21583,1829,714,2021-10-06T23:07:46Z
Compiler,Compilers are software that translate higher-level programming languages to lower-level languages (e.g. machine code).,https://github.com/topics/compiler,next.js,vercel,https://github.com/vercel/next.js,74320,14632,9347,2021-10-09T11:19:59Z
Continuous integration,"Automatically build and test your code as you push it upstream, preventing bugs from being deployed to production.",https://github.com/topics/continuous-integration,localstack,localstack,https://github.com/localstack/localstack,34405,2677,2466,2021-10-08T22:14:24Z
COVID-19,The coronavirus disease 2019 (COVID-19) is an infectious disease caused by SARS-CoV-2.,https://github.com/topics/covid-19,COVID-19,CSSEGISandData,https://github.com/CSSEGISandData/COVID-19,27514,17646,4433,2021-10-09T04:51:10Z
C++,C++ is a general purpose and object-oriented programming language.,https://github.com/topics/cpp,CS-Notes,CyC2018,https://github.com/CyC2018/CS-Notes,139558,44723,3775,2021-07-29T17:59:53Z
Cryptocurrency,A cryptocurrency is a digital currency that uses cryptography.,https://github.com/topics/cryptocurrency,bitcoin,bitcoin,https://github.com/bitcoin/bitcoin,57470,30112,30990,2021-10-09T10:41:25Z
Crystal,"Crystal is a self-hosted, general purpose programming language.",https://github.com/topics/crystal,crystal,crystal-lang,https://github.com/crystal-lang/crystal,16786,1286,13431,2021-10-08T21:17:22Z
C#,"C# (""C sharp"") is an object-oriented and type-safe programming language.",https://github.com/topics/csharp,calculator,microsoft,https://github.com/microsoft/calculator,22854,4056,695,2021-09-29T08:41:50Z
CSS,Cascading Style Sheets (CSS) is a language used most often to style and improve upon the appearance of views.,https://github.com/topics/css,bootstrap,twbs,https://github.com/twbs/bootstrap,153300,74910,21236,2021-10-08T09:47:55Z
Data structures,Data structures are a way of organizing and storing data.,https://github.com/topics/data-structures,coding-interview-university,jwasham,https://github.com/jwasham/coding-interview-university,194476,52296,1787,2021-10-07T15:10:06Z
Data visualization,Data visualization is the graphic representation of data and trends.,https://github.com/topics/data-visualization,d3,d3,https://github.com/d3/d3,98833,22815,4316,2021-10-03T03:18:56Z
Database,"A database is a structured set of data held in a computer, usually a server.",https://github.com/topics/database,etcd,etcd-io,https://github.com/etcd-io/etcd,37454,8018,17377,2021-10-08T10:38:25Z
Deep learning,Deep Learning is an artificial neural network composed of many layers.,https://github.com/topics/deep-learning,tensorflow,tensorflow,https://github.com/tensorflow/tensorflow,159625,85621,119034,2021-10-09T09:14:58Z
Dependency management,Secure and manage your third-party dependencies.,https://github.com/topics/dependency-management,vg,GetStream,https://github.com/GetStream/vg,1225,45,297,
Deployment,Streamline your code deployment so you can focus on your product.,https://github.com/topics/deployment,fastlane,fastlane,https://github.com/fastlane/fastlane,33028,4993,16184,2021-10-01T14:48:43Z
Django,Django is a web application framework for Python.,https://github.com/topics/django,django,django,https://github.com/django/django,60065,25620,30092,2021-10-08T13:51:04Z
Docker,Docker is a platform built for developers to build and run applications.,https://github.com/topics/docker,moby,moby,https://github.com/moby/moby,61305,17704,43174,2021-10-07T00:28:35Z
Documentation,Documentation is a set of information that describes a product to its users.,https://github.com/topics/documentation,the-art-of-command-line,jlevy,https://github.com/jlevy/the-art-of-command-line,97441,10488,1191,2020-09-07T19:20:29Z
.NET,".NET is a free, cross-platform, open source developer platform.",https://github.com/topics/dotnet,aspnetcore,dotnet,https://github.com/dotnet/aspnetcore,26042,6924,48205,2021-10-08T22:52:41Z
Electron,Electron is a framework for building cross-platform desktop applications with web technology.,https://github.com/topics/electron,vscode,microsoft,https://github.com/microsoft/vscode,122336,20312,88261,2021-10-09T03:22:45Z
Elixir,"Elixir is a dynamic, functional language designed for building scalable and maintainable applications.",https://github.com/topics/elixir,phoenix,phoenixframework,https://github.com/phoenixframework/phoenix,17276,2303,6994,2021-10-09T00:23:51Z
Emacs,"Emacs is an extensible, customizable, free text editor and computing environment.",https://github.com/topics/emacs,spacemacs,syl20bnr,https://github.com/syl20bnr/spacemacs,21772,4926,12033,2021-09-29T20:43:14Z
Ember,Ember is a framework for creating web applications.,https://github.com/topics/ember,storybook,storybookjs,https://github.com/storybookjs/storybook,65194,6608,36357,2021-10-08T14:48:09Z
Emoji,"Emojis are graphic symbols that represent an emotion, object, or concept.",https://github.com/topics/emoji,rich,willmcgugan,https://github.com/willmcgugan/rich,29829,944,2292,2021-10-06T13:09:37Z
Emulator,An emulator is any hardware or software that allows one computer to behave like another.,https://github.com/topics/emulator,yuzu,yuzu-emu,https://github.com/yuzu-emu/yuzu,16385,1394,19757,2021-10-08T23:19:20Z
ESLint,The pluggable linting utility for JavaScript and JSX.,https://github.com/topics/eslint,javascript,airbnb,https://github.com/airbnb/javascript,114877,21927,1878,2021-09-24T09:26:03Z
Ethereum,Ethereum is a distributed public blockchain network.,https://github.com/topics/ethereum,go-ethereum,ethereum,https://github.com/ethereum/go-ethereum,32683,12060,12908,2021-10-08T18:12:52Z
Express,Express is a minimal Node.js framework for web and mobile applications.,https://github.com/topics/express,nodebestpractices,goldbergyoni,https://github.com/goldbergyoni/nodebestpractices,71286,7181,3454,2021-09-22T06:55:53Z
Firebase,Firebase is a mobile app development platform that provides data analysis and database web services for developers.,https://github.com/topics/firebase,supabase,supabase,https://github.com/supabase/supabase,20062,997,3453,2021-10-07T09:02:08Z
Firefox,Firefox is an open source web browser from Mozilla.,https://github.com/topics/firefox,mkcert,FiloSottile,https://github.com/FiloSottile/mkcert,32152,1482,152,2021-02-13T02:34:52Z
Flask,Flask is a web framework for Python based on the Werkzeug toolkit.,https://github.com/topics/flask,flask,pallets,https://github.com/pallets/flask,56838,14630,4453,2021-10-05T16:15:54Z
Font,A font is a particular style of typeface for text.,https://github.com/topics/font,Font-Awesome,FortAwesome,https://github.com/FortAwesome/Font-Awesome,66204,11634,79,2021-10-05T12:17:38Z
Framework,A framework is a reusable set of libraries or classes in software.,https://github.com/topics/framework,vue,vuejs,https://github.com/vuejs/vue,188990,30360,3206,2021-10-06T13:25:57Z
Front end,Front end is the programming and layout that people see and interact with.,https://github.com/topics/frontend,vue,vuejs,https://github.com/vuejs/vue,188990,30360,3206,2021-10-06T13:25:57Z
Game engine,A game engine is a software framework used to develop and create video games.,https://github.com/topics/game-engine,godot,godotengine,https://github.com/godotengine/godot,42813,7714,38349,2021-10-09T11:40:53Z
Git,Git is the most widely used version control system.,https://github.com/topics/git,gitignore,github,https://github.com/github/gitignore,124026,69444,3329,2021-08-18T05:54:19Z
GitHub API,The GitHub API allows you to build applications that integrate with GitHub.,https://github.com/topics/github-api,hub,github,https://github.com/github/hub,21274,2254,3315,2021-09-04T10:07:08Z
Go,Go is a programming language built to resemble a simplified version of the C programming language.,https://github.com/topics/go,go,golang,https://github.com/golang/go,90675,13375,50002,2021-10-09T01:04:29Z
Google,Google LLC is an American multinational technology company that specializes in Internet-related services and products.,https://github.com/topics/google,bert,google-research,https://github.com/google-research/bert,29283,8267,111,2020-03-11T15:19:54Z
Gradle,"Gradle is an open-source build tool that helps teams build, automate and deliver better software, faster.",https://github.com/topics/gradle,gradle,gradle,https://github.com/gradle/gradle,12434,3625,90051,2021-10-08T23:10:25Z
GraphQL,GraphQL is a query language for APIs and a runtime for fulfilling those queries with your existing data.,https://github.com/topics/graphql,gatsby,gatsbyjs,https://github.com/gatsbyjs/gatsby,51498,9923,19202,2021-10-08T23:55:11Z
Gulp,Gulp is a toolkit for automating and streamlining web development.,https://github.com/topics/gulp,magic,miniMAC,https://github.com/miniMAC/magic,7175,1136,120,2021-04-27T08:15:33Z
Hacktoberfest,Hacktoberfest is a month-long celebration of open source software.,https://github.com/topics/hacktoberfest,freeCodeCamp,freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,333451,26980,28851,2021-10-09T07:09:21Z
Haskell,"Haskell is a functional programming language with non-strict semantics, and strong static typing.",https://github.com/topics/haskell,shellcheck,koalaman,https://github.com/koalaman/shellcheck,26273,1323,1775,2021-10-08T01:50:44Z
Homebrew,Homebrew is a package manager for macOS.,https://github.com/topics/homebrew,brew,Homebrew,https://github.com/Homebrew/brew,29334,6710,29196,2021-10-09T09:17:06Z
Homebridge,"Homebridge is a utility for tying smart home devices together into Apple’s HomeKit framework, controlled by Siri.",https://github.com/topics/homebridge,homebridge,homebridge,https://github.com/homebridge/homebridge,18567,1837,1395,2021-10-07T23:34:29Z
HTML,HTML is the fundamental markup language for webpages.,https://github.com/topics/html,bootstrap,twbs,https://github.com/twbs/bootstrap,153300,74910,21236,2021-10-08T09:47:55Z
HTTP,HTTP (Hypertext Transfer Protocol) is the standard for communication across the web.,https://github.com/topics/http,httpie,httpie,https://github.com/httpie/httpie,52189,3373,1481,2021-10-08T16:38:40Z
Icon font,Icon fonts contain glyphs and symbols in place of textual letters.,https://github.com/topics/icon-font,nerd-fonts,ryanoasis,https://github.com/ryanoasis/nerd-fonts,30335,2307,1094,2021-08-30T20:40:02Z
iOS,iOS is the operating system for Apple's mobile products.,https://github.com/topics/ios,flutter,flutter,https://github.com/flutter/flutter,131011,18977,26146,2021-10-09T11:38:02Z
IPFS,IPFS is a peer-to-peer protocol for content-addressed sharing of data via a distributed file system.,https://github.com/topics/ipfs,ipfs,ipfs,https://github.com/ipfs/ipfs,19817,1328,394,2021-06-30T15:59:03Z
Java,"Java is an object-oriented programming language used mainly for web, desktop, embedded devices and mobile applications.",https://github.com/topics/java,CS-Notes,CyC2018,https://github.com/CyC2018/CS-Notes,139558,44723,3775,2021-07-29T17:59:53Z
JavaScript,JavaScript (JS) is a lightweight interpreted programming language with first-class functions.,https://github.com/topics/javascript,freeCodeCamp,freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,333451,26980,28851,2021-10-09T07:09:21Z
Jekyll,"Jekyll is a simple, blog-aware static site generator.",https://github.com/topics/jekyll,jekyll,jekyll,https://github.com/jekyll/jekyll,43431,9539,11391,2021-10-06T12:28:22Z
jQuery,jQuery is a lightweight library that simplifies programming with JavaScript.,https://github.com/topics/jquery,jquery,jquery,https://github.com/jquery/jquery,55457,20125,6540,2021-09-30T14:00:24Z
JSON,"JSON (JavaScript Object Notation) allows for easy interchange of data, often between a program and a database.",https://github.com/topics/json,httpie,httpie,https://github.com/httpie/httpie,52189,3373,1481,2021-10-08T16:38:40Z
The Julia Language,"Julia is a high-level, high-performance dynamic programming language for numerical computing.",https://github.com/topics/julia,julia,JuliaLang,https://github.com/JuliaLang/julia,36537,4631,50442,2021-10-09T04:04:13Z
Jupyter Notebook,"Jupyter Notebooks are documents that contain live code, visualizations, and narrative text.",https://github.com/topics/jupyter-notebook,PythonDataScienceHandbook,jakevdp,https://github.com/jakevdp/PythonDataScienceHandbook,31118,13877,234,2018-11-30T23:26:16Z
Koa,Koa is an expressive middleware framework for Node.js servers that uses ES2017 async functions.,https://github.com/topics/koa,strapi,strapi,https://github.com/strapi/strapi,40175,4853,16501,2021-09-01T13:09:02Z
Kotlin,Kotlin is a statically typed programming language for multiplatform applications.,https://github.com/topics/kotlin,free-programming-books-zh_CN,justjavac,https://github.com/justjavac/free-programming-books-zh_CN,83296,24073,911,2021-01-08T06:33:08Z
Kubernetes,"Kubernetes is an open source system for automating deployment, scaling, and management of containerized applications.",https://github.com/topics/kubernetes,kubernetes,kubernetes,https://github.com/kubernetes/kubernetes,81604,29762,104028,2021-10-08T21:26:24Z
Laravel,The PHP Framework for Web Artisans.,https://github.com/topics/laravel,laravel,laravel,https://github.com/laravel/laravel,66886,21617,6530,2021-10-05T18:40:50Z
LaTeX,LaTeX is a document preparation system.,https://github.com/topics/latex,marktext,marktext,https://github.com/marktext/marktext,19475,1384,1478,2021-08-24T08:52:10Z
Library,"A library is a collection of resources, often created to make programming a task simpler.",https://github.com/topics/library,react,facebook,https://github.com/facebook/react,175869,35512,14557,2021-10-08T20:19:54Z
Linux,Linux is an open source kernel.,https://github.com/topics/linux,the-art-of-command-line,jlevy,https://github.com/jlevy/the-art-of-command-line,97442,10488,1191,2020-09-07T19:20:29Z
Localization,Translation of a software interface and messages to another language plus to work with local cultures.,https://github.com/topics/localization,PythonRobotics,AtsushiSakai,https://github.com/AtsushiSakai/PythonRobotics,13340,4357,1635,2021-10-03T10:31:08Z
Lua,"Lua is a lightweight, embeddable scripting language.",https://github.com/topics/lua,neovim,neovim,https://github.com/neovim/neovim,47460,3452,19189,2021-10-09T12:20:16Z
Machine learning,Machine learning is a way of modeling and interpreting data that allows a piece of software to respond intelligently.,https://github.com/topics/machine-learning,tensorflow,tensorflow,https://github.com/tensorflow/tensorflow,159625,85621,119035,2021-10-09T12:54:49Z
macOS,macOS is Apple's operating system.,https://github.com/topics/macos,flutter,flutter,https://github.com/flutter/flutter,131011,18977,26146,2021-10-09T11:38:02Z
Markdown,Markdown is a lightweight markup language.,https://github.com/topics/markdown,jekyll,jekyll,https://github.com/jekyll/jekyll,43431,9539,11391,2021-10-06T12:28:22Z
Mastodon,"Mastodon is a free, decentralized, open-source microblogging network.",https://github.com/topics/mastodon,mastodon,mastodon,https://github.com/mastodon/mastodon,24885,4127,10783,2021-10-09T10:43:03Z
Material design,Material design is a unified system of theory and tools for creating digital experiences developed by Google.,https://github.com/topics/material-design,flutter,flutter,https://github.com/flutter/flutter,131011,18977,26146,2021-10-09T11:38:02Z
MATLAB,MATLAB is a programming platform for numerical computation and visualization.,https://github.com/topics/matlab,PRMLT,PRML,https://github.com/PRML/PRMLT,5254,2058,512,2020-03-04T13:42:10Z
Maven,Maven is a build automation tool used primarily for Java projects.,https://github.com/topics/maven,jib,GoogleContainerTools,https://github.com/GoogleContainerTools/jib,11193,1131,2020,2021-10-07T15:58:21Z
Minecraft,Minecraft is a sandbox video game.,https://github.com/topics/minecraft,Craft,fogleman,https://github.com/fogleman/Craft,8842,1160,753,2021-02-24T15:40:38Z
Mobile,"Mobile apps, mobile OS, mobile databases, & mobile testing frameworks.",https://github.com/topics/mobile,flutter,flutter,https://github.com/flutter/flutter,131011,18977,26146,2021-10-09T11:38:02Z
Monero,"Monero is a private, fungible, open source, decentralized cryptocurrency.",https://github.com/topics/monero,monero,monero-project,https://github.com/monero-project/monero,6273,3076,10595,2021-10-06T02:44:39Z
MongoDB,MongoDB is an open source NoSQL document-oriented database.,https://github.com/topics/mongodb,mall,macrozheng,https://github.com/macrozheng/mall,53163,22681,720,2021-10-09T08:45:08Z
Mongoose,Mongoose is a MongoDB object modeling tool designed to work in an asynchronous environment.,https://github.com/topics/mongoose,node-elm,bailicangdu,https://github.com/bailicangdu/node-elm,11121,3552,367,2021-02-23T06:25:26Z
Monitoring,"Monitor the impact of your code changes. Measure performance, track errors, and analyze your application.",https://github.com/topics/monitoring,netdata,netdata,https://github.com/netdata/netdata,56289,5055,12967,2021-10-09T01:06:21Z
MvvmCross,"The .NET MVVM framework for cross-platform solutions, including Xamarin.iOS, Xamarin.Android, Windows, and Mac.",https://github.com/topics/mvvmcross,MvvmCross,MvvmCross,https://github.com/MvvmCross/MvvmCross,3574,1289,9294,2021-10-07T20:53:56Z
MySQL,MySQL is an open source relational database management system.,https://github.com/topics/mysql,JavaGuide,Snailclimb,https://github.com/Snailclimb/JavaGuide,111719,38273,3507,2021-10-06T14:19:52Z
NativeScript,NativeScript is a JavaScript-native mobile framework.,https://github.com/topics/nativescript,NativeScript,NativeScript,https://github.com/NativeScript/NativeScript,20540,1522,6735,2021-10-08T18:04:04Z
Nim,"Nim is a statically typed, compiled, garbage-collected systems programming language.",https://github.com/topics/nim,Nim,nim-lang,https://github.com/nim-lang/Nim,11910,1222,19745,2021-10-09T08:47:07Z
Natural language processing,Natural language processing (NLP) is the study of how computers and humans interact.,https://github.com/topics/nlp,transformers,huggingface,https://github.com/huggingface/transformers,52276,12395,8105,2021-10-08T18:41:51Z
Node.js,Node.js is a tool for executing JavaScript in a variety of environments.,https://github.com/topics/nodejs,freeCodeCamp,freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,333451,26980,28851,2021-10-09T07:09:21Z
NoSQL,A NoSQL database refers to a database whose storage format is modeled differently from relational databases.,https://github.com/topics/nosql,mongo,mongodb,https://github.com/mongodb/mongo,20522,4971,60813,2021-10-09T02:40:37Z
npm,npm is a package manager for JavaScript included with Node.js.,https://github.com/topics/npm,nodebestpractices,goldbergyoni,https://github.com/goldbergyoni/nodebestpractices,71286,7181,3454,2021-09-22T06:55:53Z
Objective-C,"Objective-C is general purpose, object-oriented programming language used for macOS and iOS operating systems.",https://github.com/topics/objective-c,awesome-ios,vsouza,https://github.com/vsouza/awesome-ios,38341,6386,6218,2021-08-09T19:01:49Z
OpenGL,OpenGL is a software interface that allows a programmer to communicate with graphics hardware.,https://github.com/topics/opengl,alacritty,alacritty,https://github.com/alacritty/alacritty,35025,1929,1885,2021-10-03T17:51:34Z
Operating system,An operating system is a program that manages a computer's programs and applications.,https://github.com/topics/operating-system,interview,huihut,https://github.com/huihut/interview,20723,5844,364,2021-09-22T16:24:28Z
P2P,Peer-to-Peer applications are decentralized or distributed.,https://github.com/topics/p2p,bitcoin,bitcoin,https://github.com/bitcoin/bitcoin,57470,30112,30990,2021-10-09T10:41:25Z
Package manager,A package manager is a set of tools that automates and manages computer software.,https://github.com/topics/package-manager,yarn,yarnpkg,https://github.com/yarnpkg/yarn,40149,2726,2346,2021-07-26T17:33:48Z
Parsing,Parsing is the process of analyzing a string of symbols conforming to the rules of a formal grammar.,https://github.com/topics/parsing,CyberChef,gchq,https://github.com/gchq/CyberChef,13051,1714,3075,2021-09-03T13:58:53Z
Perl,Perl is a highly capable and feature-rich programming language.,https://github.com/topics/perl,Command-line-text-processing,learnbyexample,https://github.com/learnbyexample/Command-line-text-processing,9673,681,361,2021-10-09T04:02:35Z
Phaser,"Phaser is a fun, free, and fast 2D game framework for making HTML5 games for desktop and mobile web browsers.",https://github.com/topics/phaser,phaser,photonstorm,https://github.com/photonstorm/phaser,30509,6555,16746,2021-10-07T17:42:31Z
PHP,PHP is a popular general-purpose scripting language that works particularly well for server-side web development.,https://github.com/topics/php,laravel,laravel,https://github.com/laravel/laravel,66886,21617,6530,2021-10-05T18:40:50Z
PICO-8,"PICO-8 is a fantasy console for making, sharing and playing tiny games and other computer programs in Lua.",https://github.com/topics/pico-8,pyxel,kitao,https://github.com/kitao/pyxel,8590,565,1759,2021-05-23T08:11:21Z
Pixel Art,Pixel art is a form of digital art where images are created and edited at the pixel level.,https://github.com/topics/pixel-art,aseprite,aseprite,https://github.com/aseprite/aseprite,14114,1279,7551,2021-10-08T14:47:54Z
PostgreSQL,PostgreSQL is an open source database system.,https://github.com/topics/postgresql,discourse,discourse,https://github.com/discourse/discourse,34200,7386,43044,2021-10-08T19:22:52Z
Project management,Project management is about building scope and executing on the project's goals.,https://github.com/topics/project-management,erpnext,frappe,https://github.com/frappe/erpnext,9679,3940,38833,2021-10-08T10:42:15Z
Publishing,Publishing is the dissemination of making information available to the general public through various mediums.,https://github.com/topics/publishing,Ghost,TryGhost,https://github.com/TryGhost/Ghost,38751,8371,14128,2021-10-08T15:18:49Z
PWA,Progressive Web Apps are traditional web sites that are enhanced with native like features.,https://github.com/topics/pwa,angular,angular,https://github.com/angular/angular,76949,20166,22118,2021-10-08T20:42:42Z
Python,Python is a dynamically typed programming language.,https://github.com/topics/python,tensorflow,tensorflow,https://github.com/tensorflow/tensorflow,159625,85621,119035,2021-10-09T12:54:49Z
Qt,"Qt, pronounced ""cute"", is a cross-platform application development framework.",https://github.com/topics/qt,cool-retro-term,Swordfish90,https://github.com/Swordfish90/cool-retro-term,15161,663,765,2021-07-15T21:43:06Z
R,R is a free programming language and software environment for statistical computing and graphics.,https://github.com/topics/r,spark,apache,https://github.com/apache/spark,31015,24600,31376,2021-10-09T06:11:43Z
Rails,Ruby on Rails (Rails) is a web application framework written in Ruby.,https://github.com/topics/rails,rails,rails,https://github.com/rails/rails,49188,19750,81700,2021-10-09T12:10:35Z
Raspberry Pi,The Raspberry Pi is a popular single-board computer.,https://github.com/topics/raspberry-pi,core,home-assistant,https://github.com/home-assistant/core,46452,15281,40056,2021-10-09T09:23:40Z
Ratchet,Ratchet is a set of libraries to handle WebSockets asynchronously in PHP.,https://github.com/topics/ratchet,ratchet,twbs,https://github.com/twbs/ratchet,14473,1505,1401,2016-03-21T09:30:15Z
React,React is an open source JavaScript library used for designing user interfaces.,https://github.com/topics/react,freeCodeCamp,freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,333451,26980,28851,2021-10-09T07:09:21Z
React Native,React Native is a JavaScript mobile framework developed by Facebook.,https://github.com/topics/react-native,free-programming-books-zh_CN,justjavac,https://github.com/justjavac/free-programming-books-zh_CN,83296,24073,911,2021-01-08T06:33:08Z
ReactiveUI,"ReactiveUI is a composable, cross-platform model-view-viewmodel framework for all .NET platforms.",https://github.com/topics/reactiveui,CodeHub,CodeHubApp,https://github.com/CodeHubApp/CodeHub,23336,639,593,2020-05-06T02:29:18Z
Redux,Redux is a predictable state container for JavaScript apps.,https://github.com/topics/redux,redux,reduxjs,https://github.com/reduxjs/redux,56810,14910,3388,2021-10-06T14:34:39Z
REST API,A representational state transfer (REST) API is a way to provide compatibility between computer systems on the internet.,https://github.com/topics/rest-api,httpie,httpie,https://github.com/httpie/httpie,52189,3373,1481,2021-10-08T16:38:40Z
Ruby,Ruby is a scripting language designed for simplified object-oriented programming.,https://github.com/topics/ruby,rails,rails,https://github.com/rails/rails,49188,19750,81700,2021-10-09T12:10:35Z
Rust,Rust is a systems programming language created by Mozilla.,https://github.com/topics/rust,deno,denoland,https://github.com/denoland/deno,78183,4175,6489,2021-10-08T15:44:38Z
Sass,Sass is a stable extension to classic CSS.,https://github.com/topics/sass,bootstrap,twbs,https://github.com/twbs/bootstrap,153300,74910,21236,2021-10-08T09:47:55Z
Scala,Scala is an object-oriented programming language.,https://github.com/topics/scala,spark,apache,https://github.com/apache/spark,31015,24600,31376,2021-10-09T06:11:43Z
scikit-learn,scikit-learn is a Python module for machine learning.,https://github.com/topics/scikit-learn,100-Days-Of-ML-Code,Avik-Jain,https://github.com/Avik-Jain/100-Days-Of-ML-Code,33046,8334,109,2020-07-15T05:24:59Z
Software-defined networking,"Software-defined networking (SDN) is an architecture for programmable, centrally managed networks.",https://github.com/topics/sdn,ZeroTierOne,zerotier,https://github.com/zerotier/ZeroTierOne,7423,946,5134,2021-09-28T15:15:44Z
Security,"Cybersecurity is the protection of computer hardware, software, and data from theft, damage, and malicious intent.",https://github.com/topics/security,the-book-of-secret-knowledge,trimstray,https://github.com/trimstray/the-book-of-secret-knowledge,49991,5237,1022,2021-08-18T12:06:24Z
Server,A server is a program made to process requests and deliver data to clients.,https://github.com/topics/server,express,expressjs,https://github.com/expressjs/express,54626,9236,5614,2021-08-14T05:12:32Z
Serverless,Serverless architecture refers to apps that depend on third-party services or custom code.,https://github.com/topics/serverless,serverless,serverless,https://github.com/serverless/serverless,40928,4956,14580,2021-10-08T15:17:47Z
